root,pedagogo,"pedagogue; teacher"
root,pedalo,"pedal; treadle"
root,pedanta,pedantic
root,pedelo,"apparitor; beadle; usher; verger"
root,pediko,louse
root,pego,woodpecker
root,pejzaĝo,"landscape; scenery"
root,peki,"to sin; transgress"
root,pekli,"to pickle (in salt)"
root,pelerino,"cape; pelerine; tippet"
root,pelikano,pelican
root,peli,"to chase; drive; drive on; impel; shoo; expel; dispel; propel"
root,pelto,"fur; fur coat; fur piece; pelisse; pelt"
root,pelvo,"basin; bowl; pelvis"
root,penco,penny
root,pendi,"to droop; hang"
root,pendolo,pendulum
root,penetri,"to penetrate; pervade; pierce"
root,penicilino,penicillin
root,peniko,"brush; paintbrush"
root,peniso,penis
root,peni,"to aim; attempt; endeavor; try"
root,pensiono,"boarding house; boarding school"
root,pensio,"pension; retirement"
root,pensi,"to think; deem"
root,pentametro,pentameter
root,pentekosto,Pentecost
root,penti,"to repent"
root,pentri,"to paint"
root,peonio,peony
root,pepi,"to chirp; peep; twitter; warble; beep"
root,pepsino,pepsin
root,percepto,perception
root,perĉo,"ruff (fish)"
root,perdi,"to lose"
root,perdriko,partridge
root,perei,"to perish"
root,perfekta,perfect
root,perfidi,"to betray"
root,pergameno,parchment
root,perimetro,"circumference; perimeter"
root,periodo,period
root,periskopo,periscope
root,peristilo,peristyle
root,peritoneo,peritoneum
root,perko,"bass; perch (fish)"
root,perlamoto,"mother of pearl"
root,perlo,pearl
root,permesi,"to accord; admit; afford; allow; permit; authorize; grant"
root,perono,"front steps of a building; stoop; platform; railway platform"
root,persekuti,"to chase; persecute; prosecute; pursue"
root,persiko,"nectarine; peach"
root,persisti,"to abide; persevere; persist"
root,persono,"character; person; personage"
root,perspektivo,"perspective; prospect"
root,persvadi,"to persuade"
root,peruko,"hairpiece; wig"
root,Peruo,Peru
root,pesimismo,pessimism
root,pesimisto,pessimist
root,pesi,"to weigh (something)"
root,pesto,"pest; pestilence; plague; pestilence"
root,petalo,petal
root,petardo,"detonator; firecracker; petard"
root,peti,"to ask (for); request; seek; bid; beg"
root,petoli,"to frolic; horse around; play about"
root,petrolo,"paraffin oil; petroleum; oil"
root,petromizo,lamprey
root,Petro,Peter
root,petroselo,parsley
root,peza,"burdensome; heavy; onerous; weighty"
root,pfenigo,pfennig
root,piano,piano
root,pia,"pious; righteous"
root,piastro,piaster
root,piceo,"spruce; spruce fir"
root,pico,pizza
root,piedestalo,"base; pedestal; stand"
root,piedo,"foot; paw; root (of dyed hair)"
root,pigmeo,"pigmy; pygmy"
root,pigo,"magpie; pica"
root,piĵamo,pajama
root,pikedo,"guard; outpost; picket; sentry"
root,piki,"to bite; jab; pick; pierce; prick; puncture; stab; stick; sting"
root,pikniko,picnic
root,pilastro,pilaster
root,pilgrimi,"to go on a pilgrimage"
root,pilko,"ball (for playing)"
root,pilo,"battery cell; pile"
root,pilolo,pill
root,piloto,pilot
root,pinĉi,"to nip; pinch"
root,pinglo,"needle; pin"
root,pingveno,penguin
root,pinio,"pine; silver fir; stone pine; umbrella pine"
root,pino,"pine (tree)"
root,pinto,"peak; point; tip; summit; ridge; vertex"
root,pioĉo,"pick; pickaxe"
root,pioniro,pioneer
root,pipo,pipe
root,pipro,"(black) pepper"
root,pipso,"pip (disease in birds)"
root,piramido,pyramid
root,pirato,"pirate; sea robber; hacker"
root,pirito,pyrite
root,pirolo,bullfinch
root,piro,pear
root,pirozo,"acid stomach; heartburn; pyrosis"
root,pisi,"to piss; urinate"
root,pistako,pistachio
root,pisti,"to crush; pound; grind"
root,pistolo,"pistol; spray gun"
root,piŝto,piston
root,pivoto,pivot
root,pizo,"green pea"
root,plaĉi,"to be pleasing; please"
root,placo,"place; plaza; square; public square"
root,plado,"course; dish; plate; platter; tray"
root,plafono,ceiling
root,plagiato,plagiarism
root,plago,"calamity; scourge; plague"
root,plando,"sole (foot)"
root,planedo,planet
root,planko,floor
root,plano,"design; diagram; plan; blueprint"
root,plantago,"plaintain; plantago"
root,planti,"to plant"
root,planto,"plant; planting"
root,plastiko,"modeling art; molding art; plastic art"
root,plasto,plastic
root,plastro,"plaster (dressing)"
root,plata,flat
root,platano,"plane (tree); sycamore"
root,plateno,platinum
root,plaŭdi,"to beat; flap; lap; plash; splash"
root,plebo,"common people; plebs"
root,pledi,"to appeal; plea; plead"
root,plekti,"to braid; plait; twine; wreathe"
root,plena,"complete; full; integral; plenary; thorough; whole"
root,plendi,"to complain; lament"
root,pleonasmo,"pleonasm; redundancy"
root,pleto,tray
root,plezuro,"fun; pleasure"
root,pliko,"Polish plait"
root,plonĝi,"to dive; plunge"
root,plori,"to cry; weep; shed tears"
root,ploto,roach
root,plugi,"to plow; till"
root,plumbo,lead
root,plumo,"feather; pen; plume; quill"
root,pluralo,plural
root,plura,"more than one; multiple; several"
root,pluŝo,plush
root,plutokratio,plutocracy
root,plutokrato,plutocrat
root,pluvo,rain
root,pneŭmatiko,"pneumatics; tire"
root,podagro,gout
root,podio,"platform; podium"
root,poemo,poem
root,poento,"point (cards, score)"
root,poeto,poet
root,poezio,poetry
root,pokalo,"fancy cup; goblet; tankard"
root,polemiko,"controversy; polemic; dispute"
root,poleno,pollen
root,polico,police
root,poligloto,polyglot
root,poligono,"buckwheat; knotgrass; knotweed; polygon"
root,Polinezio,Polynesia
root,polipo,"polyp; polypus"
root,politeismo,polytheism
root,politiko,"policy; politics"
root,polko,polka
root,polpo,octopus
root,poluro,"luster; polish"
root,poluso,"pole (geography)"
root,polvo,dust
root,pomado,"pomade; pomatum; ointment"
root,pomo,apple
root,pompo,"display; pomp; splendor"
root,ponardo,"dagger; poniard"
root,ponto,bridge
root,pontono,pontoon
root,poplo,poplar
root,popolo,"folk; nation; people"
root,populara,popular
root,porcelano,"china; porcelain"
root,porcio,"allowance; portion; ration; share; part; quota"
root,pordo,"door; gate; port"
root,poreo,leek
root,porfiro,porphyry
root,porko,"hog; pig; swine"
root,poro,pore
root,portalo,portal
root,portero,"porter; stout"
root,portiko,"porch; portico"
root,porti,"to bear; carry; wear; bring; port (to another operating system)"
root,portreto,portrait
root,posedi,"to own; possess"
root,poŝo,"pocket; paste buffer; clipboard"
root,posteno,"job; position; post"
root,poŝto,"mail; post"
root,postuli,"to demand; postulate; require; exact"
root,potaso,"potash; potassium hydroxide"
root,potenco,"domination; might; potency; power"
root,poto,"jug; pot"
root,povi,"to be able; can"
root,pozicio,"location; place; position; pose; post; situation; stance; status; posture; rank"
root,pozitiva,positive
root,pozi,"to pose"
root,praktiko,practice
root,pramo,"ferry boat; pontoon"
root,prava,"correct; right; just; justified; true"
root,precipa,"chief; main; predominant; principal"
root,preciza,"accurate; precise; exact"
root,predikato,predicate
root,prediki,"to preach"
root,prefekto,"commissioner; prefect"
root,preferi,"to prefer; like best"
root,prefikso,prefix
root,preĝi,"to pray"
root,prelato,prelate
root,prelegi,"to address; discourse; lecture"
root,preludo,"overture; prelude"
root,premio,"award; premium; prize; reward"
root,premiso,"assumption; premise; premiss; precondition"
root,premi,"to press; oppress; squeeze; grasp; push; hold down; depress; hit (a key)"
root,preni,"to get; lay hold of; pick up; take"
root,prepari,"to prepare"
root,prepozicio,preposition
root,prerogativo,prerogative
root,presi,"to impress; print; type"
root,preskribi,"to order; prescribe; stipulate"
root,prestiĝo,"glamour; prestige"
root,preta,"finished; ready; through; prepared"
root,preteksto,"excuse; pretence; pretext"
root,pretendi,"to allege; claim; presume; maintain; assert; argue"
root,prezenti,"to present; offer; tender; give; perform; show; tender; represent"
root,prezidi,"to preside; take the chair"
root,prezo,price
root,primitiva,"primeval; primitive"
root,primolo,primrose
root,principo,principle
root,princo,prince
root,printempo,"spring; springtime"
root,prismo,prism
root,privata,private
root,privilegio,"favor; privilege; special advantage"
root,probabla,probable
root,problemo,"problem; trouble"
root,procedi,"to act; proceed"
root,proceduro,"procedure; subroutine"
root,procesio,procession
root,proceso,"action; lawsuit; case (in court)"
root,produkto,"product; production"
root,profani,"to defile; desecrate; profane"
root,profesio,"business; calling; profession; occupation; job"
root,profesoro,professor
root,profeto,"prophet; seer"
root,profilo,"profile; side face; silhouette"
root,profito,"advantage; gain; profit; benefit"
root,profunda,"deep; profound"
root,prognozo,"forecast; prognosis; prediction"
root,programo,"program; statement of policy; declaration of policy; platform"
root,progresi,"to advance; progress; proceed"
root,projekcio,projection
root,projekto,"design document; draft; plan; project; scheme; technical specification"
root,proklami,"to issue; proclaim"
root,prokrasti,"to adjourn; delay; postpone; defer; procrastinate; put off; suspend"
root,proksima,"close; near; nearby; next; proximate"
root,proletario,proletarian
root,proleto,"member of the lower class; proletarian"
root,prologo,"prolog; prologue"
root,promeni,"to go for a walk; stroll; promenade"
root,promesi,"to promise; vow"
root,promontoro,"cape; headland; promontory"
root,pronomo,pronoun
root,prononci,"to pronounce"
root,propagandi,"to advertise; publicize; propagate"
root,proponi,"to propose; offer; advocate; suggest"
root,proporcio,"proportion; rate; ratio"
root,propra,"own; personal; proper; custom"
root,prospekto,"prospectus; brochure"
root,prosperi,"to be successful; prosper; thrive"
root,prostato,"prostate gland"
root,protagonisto,protagonist
root,proteino,protein
root,protekti,"to protect; back; cover"
root,protektorato,protectorate
root,protesti,"to protest"
root,protokolo,"log; log; log file; minutes (meeting); protocol; report (official)"
root,prototipo,"mockup; prototype"
root,proverbo,"adage; proverb; maxim; saying"
root,provinco,province
root,provi,"to attempt; test; try; essay"
root,provizora,"provisional; temporary; tentative"
root,provizo,"stock; store; supply; provision"
root,provoki,"to defy; incite; provoke; incite"
root,prozelito,"convert; proselyte"
root,prozodio,prosody
root,prozo,prose
root,prudenta,"judicious; prudent; reasonable; sensible; wise; careful"
root,prujno,frost
root,prunelo,"blackthorn; sloe"
root,pruno,plum
root,prunto,loan
root,pruvi,"to demonstrate; prove; substantiate"
root,psalmo,psalm
root,pseŭdonimo,"alias; pseudonym"
root,psikologio,psychology
root,psikologo,psychologist
root,publiko,public
root,pubo,"pubic region"
root,pudelo,poodle
root,pudingo,pudding
root,pudro,"(cosmetic) powder"
root,pufo,"padding; puff; swelling; stuffing; wad; pad"
root,pugno,fist
root,pulĉinelo,"punch and Judy"
root,pulmo,lung
root,pulo,flea
root,pulpo,"fleshy part; pulp"
root,pulso,"beat; pulse"
root,pulvo,gunpowder
root,pulvoro,"powder (cosmetic)"
root,pumiko,"pumice stone"
root,pumpi,"to pump"
root,punca,"flaming red; poppy red; poppy-colored; crimson red"
root,punĉo,punch
root,pundo,"pound (unit of currency)"
root,puni,"to chastise; punish"
root,punkto,"dot; period; point; spot"
root,punto,lace
root,pupilo,"pupil (of eye)"
root,pupitro,"desk; lectern; school desk"
root,pupo,"chrysalis; pupa; doll; puppet"
root,pura,"clean; pure; neat; unadulterated"
root,purgatorio,purgatory
root,puritano,puritan
root,purpuro,purple
root,puŝi,"to push; thrust; shove"
root,puso,pus
root,pustulo,pustule
root,putoro,polecat
root,puto,"well; pit"
root,putri,"to decay; decompose; putrefy; rot; fester"
root,rabarbo,rhubarb
root,rabato,"rebate; abatement; discount"
root,rabeno,rabbi
root,rabio,"rabies; frenzy; rage"
root,rabi,"to pillage; plunder; rob; take away (by force)"
root,raboti,"to abrade; plane"
root,racio,"judgment; reason; logical reasoning; sense; rationality"
root,racionalismo,rationalism
root,racionalisto,rationalist
root,radaro,"radar; wheelwork; machinery"
root,radiatoro,radiator
root,radikala,radical
root,radiko,"root; radical"
root,radio,"beam; radio; radius; ray; wireless; spoke (of wheel)"
root,radiografi,"to X-ray"
root,rado,wheel
root,rafano,"radish; black radish; horse radish"
root,rafini,"to refine"
root,rajdi,"to ride"
root,rajto,"entitlement; right; authority"
root,rakedo,racket
root,raketo,"flare; missile; rocket"
root,rakonti,"to narrate; relate; tell; recount; relate"
root,rampi,"to crawl; creep; sneak"
root,ranca,rancid
root,rando,"border; brim; brink; edge; edging; fringe; rand; rim; boundary"
root,rango,"grade; rank; rate"
root,rano,frog
root,ranunkolo,"buttercup; ranunculus"
root,rapida,"brisk; quick; rapid; speedy; swift; hasty; prompt; fast; high-speed"
root,rapiro,"foil; rapier"
root,raporti,"to give an account; report"
root,rapo,turnip
root,raso,"breed; race"
root,raspi,"to grate; rasp; grate"
root,rasti,"to rake"
root,rato,rat
root,raŭka,"harsh; hoarse; raucous; husky"
root,raŭpo,caterpillar
root,ravi,"to delight; enchant; enrapture"
root,razi,"to shave"
root,reakcio,reaction
root,reala,"actual; practical; real"
root,realismo,realism
root,rebuso,rebus
root,recenzi,"to review"
root,recepto,"formula; prescription; recipe"
root,reciproka,"mutual; reciprocal"
root,recitativo,recitative
root,redakcio,"editorial office"
root,redakti,"to compile; edit"
root,redaktoro,"editor (person)"
root,redukti,"to reduce; scale down"
root,referenco,"recommendation; reference; testimonial; referral; pointer (variable)"
root,reflekti,"to reflect"
root,refo,"reef (sail)"
root,reformacio,reformation
root,refuti,"to disprove; rebut; refute"
root,regali,"to entertain; treat; regale"
root,regento,regent
root,regimento,regiment
root,reĝimo,"mode; regime; regimen"
root,regiono,"region; scope; district; tract (of land)"
root,reĝisoro,"director; stage manager"
root,registro,"account book; record; register; list; roll; register"
root,regi,"to control; govern; restrain; rule; reign"
root,regno,"dominion; realm; state; sovereign country; kingdom"
root,reĝo,king
root,regolo,"goldcrest (regulus regulus)"
root,regulo,"rule; enactment; regulation; statute; law"
root,reklami,"to advertise"
root,rekomendi,"to commend; recommend; register"
root,rekompenco,"compensation; reward"
root,rekordo,record
root,rekremento,"dregs; grounds; husks; refuse; residue; waste"
root,rekruto,recruit
root,rekta,"direct; straight; right; upright; erect; live (broadcast)"
root,rektoro,"chancellor; rector (school)"
root,relativa,relative
root,reliefo,"embossment; relief (raised out)"
root,religio,religion
root,relo,rail
root,remburi,"to pad; upholster; stuff; justify"
root,remi,"to row"
root,remparo,"battlement; bulwark; rampart; mound"
root,rendevuo,"appointment; date; rendezvous"
root,renkonti,"to come across; encounter; meet; see"
root,reno,kidney
root,rento,"annuity; dividend; income; return; revenue"
root,renversi,"to overthrow; turn; turn over; overturn; upset; reverse; flip"
root,repertuaro,repertoire
root,reputacio,reputation
root,respekti,"to respect"
root,respektiva,respective
root,respondi,"to answer; reply; respond; retort"
root,respubliko,"commonwealth; republic"
root,resti,"to remain; stay; be left; stay over; sojourn; stop; rest"
root,restoracio,restaurant
root,resto,"remainder; residue; rest"
root,retino,retina
root,reto,"net; network; web"
root,retoriko,"oratory; rhetoric"
root,retoro,rhetorician
root,retorto,"retort (chemical vessel)"
root,reŭmatismo,rheumatism
root,revelacio,revelation
root,revi,"to dream; daydream; fancy; muse"
root,revizii,"to audit; revise"
root,revizoro,"auditor; government inspector; inspector general"
root,revolucii,"to revolt"
root,revolvero,revolver
root,revuo,"journal; magazine; periodical; review"
root,rezedo,"mignonette; reseda (type of fragrant herbaceous plant)"
root,rezervo,"backup; reservation; reserve"
root,rezignacio,"acquiescence; resignation"
root,rezigni,"to abandon; give up; resign; renounce; yield; renounce; surrender; cancel"
root,rezino,resin
root,rezisti,"to resist; stand; withstand"
root,rezolucio,"motion; resolution"
root,rezoni,"to discuss; argue; reason"
root,rezultato,"conclusion; effect; result"
root,rezulti,"to result"
root,ribeli,"to rebel"
root,ribo,currant
root,riĉa,"affluent; rich; wealthy; well-off; well-to-do"
root,ricevi,"to get; have; receive; retrieve"
root,ricino,"castor oil plant"
root,ridi,"to laugh"
root,rifo,"dangerous rocks; reef"
root,rifuĝi,"to take refuge"
root,rifuzi,"to decline; refuse; reject"
root,rigardi,"to consider; deem; look; look at; regard; see; view; watch"
root,rigida,"inflexible; rigid; stiff"
root,rigli,"to bolt; fasten; interlock"
root,rigora,"rigorous; stringent"
root,rikani,"to laugh derisively; sneer"
root,rikolti,"to gather; harvest; reap"
root,rilati,"to concern; relate"
root,rimarki,"to note; notice; observe; remark"
root,rimedo,"means; remedy; resources"
root,rimeno,"band; strap; belt"
root,rimo,rhyme
root,ringo,ring
root,rinocero,"rhino; rhinoceros"
root,ripari,"to fix; repair; mend; redress; amend; restore; recover"
root,ripeti,"to recapitulate; rehearse; repeat; reiterate"
root,ripo,rib
root,ripozi,"to repose; rest"
root,riproĉi,"to blame; rebuke; reproach; reprove; scold; reprimand"
root,riski,"to hazard; risk; venture"
root,rismo,"ream (paper)"
root,risorto,"spring (mech.)"
root,ritmo,rhythm
root,rito,rite
root,riveli,"to develop; reveal"
root,riverenci,"to bow; curtsy; make reverence to"
root,rivero,river
root,rivoluo,revolution
root,rizo,rice
root,robo,"dress; gown; robe"
root,roboto,robot
root,rodo,"anchorage; moorage; mooring"
root,rojalisto,royalist
root,roko,"rock (music)"
root,rolo,"character; part; role; rôle (acting)"
root,romano,"novel (romance); Roman"
root,romantiko,romanticism
root,rombo,"rhomb; rhombus"
root,rompi,"to break"
root,rondo,"circle; ring; round"
root,ronĝi,"to gnaw; nibble"
root,ronki,"to snore"
root,rosmareno,rosemary
root,rosmaro,"sea horse; walrus"
root,roso,dew
root,rosti,"to broil; roast; toast"
root,rostro,"proboscis; snout; trunk; sucker"
root,rotacii,"to rotate"
root,roto,"company; gang; squad; detachment"
root,rotondo,rotunda
root,rozario,"litany; rosary"
root,rozo,rose
root,rubando,"ribbon; band; tape"
root,rubeno,ruby
root,rublo,"ruble (Russian unit of currency)"
root,rubo,"debris; rubbish; rubble; garbage; trash; junk"
root,rubriko,"column; header; rubric; section"
root,rubuso,"blackberry; blackberry bush; bramble"
root,ruĝa,"red; ruddy; rosy; blushing"
root,ruino,ruin
root,rukti,"to belch; burp"
root,ruleto,roulette
root,ruli,"to roll; run; execute"
root,rulo,"roll; run"
root,rumano,"Romanian; Rumanian"
root,rumo,rum
root,ruso,Russian
root,rusto,rust
root,rutino,"routine; habit"
root,ruto,rue
root,ruza,"artful; crafty; sly; astute; clever; cunning; smart"
root,sabato,"Sabbath; Saturday"
root,sablo,sand
root,sabro,saber
root,sacerdoto,priest
root,safiro,sapphire
root,ŝafo,sheep
root,safrano,saffron
root,sagaca,"acute; astute; shrewd; ingenious; shrewd"
root,saĝa,"sagacious; sage; wise; sensible"
root,sago,"arrow; dart"
root,saguo,sago
root,ŝaho,shah
root,ŝajni,"to appear (to be); look; seem"
root,ŝakalo,jackal
root,sako,"bag; sack; wallet"
root,ŝako,"check; chess"
root,sakramento,sacrament
root,sakristio,"sacristy; vestry"
root,sakro,"bad language; curse; expletive; obscenity; profanity; sacrum"
root,saksofono,saxophone
root,salajro,"salary; wage; wages; stipend"
root,salamandro,salamander
root,salato,salad
root,saldo,"balance (account)"
root,salikoko,"prawn; shrimp"
root,saliko,willow
root,salivo,saliva
root,ŝalmo,"bellows; pipe; windbag; stalk"
root,salmo,salmon
root,salono,"drawing room; living room; parlor; salon; sitting room"
root,salo,salt
root,ŝalo,"shawl; wrap"
root,salpetro,"nitre; saltpeter"
root,salti,"to jump; leap; spring; bounce; bound; vault"
root,ŝalti,"to switch (on); turn on; activate; enable"
root,ŝalupo,"longboat; sloop; launch (boat)"
root,saluti,"to greet; salute; bow; log in; log on; sign on"
root,salvio,"sage (botany)"
root,sama,"same; ditto"
root,sambuko,"elder (tree)"
root,ŝamo,"chamois; chamois leather; shammy"
root,samovaro,samovar
root,sana,"healthy; well"
root,ŝanceli,"to shake; totter; waver"
root,ŝanco,"chance; luck; prospect"
root,sandalo,sandal
root,sandviĉo,sandwich
root,ŝanĝi,"to change; turn; modify; make changes"
root,sango,blood
root,sankcio,"authorization; official approval; penalty; permission; reward; sanction"
root,ŝankro,"canker; chancre; venereal ulcer"
root,sankta,"holy; sacred; saintly"
root,santalo,sandalwood
root,sapo,soap
root,ŝarado,charade
root,sardelo,"anchovy; sardine (pickled)"
root,ŝargi,"to charge; load; burden"
root,ŝarĝo,"burden; charge; load; capacity"
root,sarkasmo,sarcasm
root,sarki,"to hoe; weed; weed out"
root,sarkofago,sarcophagus
root,ŝarko,shark
root,sata,"full; replete; satisfied"
root,satano,Satan
root,satelito,satellite
root,sateno,satin
root,satiro,"lampoon; satire"
root,ŝati,"to appreciate; like; prize; value; esteem; think highly of; relish"
root,satrapo,satrap
root,saturi,"to saturate"
root,saŭco,"gravy; sauce"
root,ŝaŭmo,"foam; froth; scum; spume"
root,savi,"to keep; save; rescue"
root,sceno,"scene (painted)"
root,sceptro,scepter
root,scienco,science
root,scii,"to know; know how"
root,sciuro,squirrel
root,sebo,"fat; tallow; suet"
root,segi,"to saw"
root,segmento,"segment; slice"
root,seĝo,"chair; seat"
root,seka,"arid; dry"
root,sekalo,rye
root,sekcio,"branch; chapter; section"
root,sekci,"to cut; dissect; (perform an) autopsy; intersect"
root,sekrecio,secretion
root,sekretario,secretary
root,sekreto,secret
root,sekso,"gender; sex"
root,sekto,"faction; sect"
root,sektoro,"industry; sector"
root,sekundanto,second
root,sekundo,"second (time)"
root,sekura,"safe; secure"
root,sekvi,"to ensue; follow; succeed (order)"
root,selakto,whey
root,ŝelko,"braces; suspenders"
root,ŝelo,"bark; husk; peel; shell; pod; rind; skin; wrapper"
root,selo,saddle
root,semaforo,"semaphore; signal"
root,semajno,week
root,seminario,seminar
root,semo,seed
root,senato,senate
root,senco,"meaning; sense"
root,sendi,"to forward; remit; send; transmit; submit"
root,ŝenoprazo,chive
root,sensacio,"furor; impression; interest; sensation; commotion; perception"
root,senso,sense
root,sentenco,"maxim; proverb; wise saying"
root,sentimentala,"romantic; sentimental"
root,senti,"to experience; feel; sense; perceive"
root,sepio,"cuttlefish; sepia"
root,Septembro,September
root,septeto,septet
root,serajlo,seraglio
root,serĉi,"to find; search; seek; track down"
root,ŝerci,"to jest; joke; kid"
root,serena,"calm; serene; untroubled"
root,serenado,serenade
root,serĝento,sergeant
root,serio,"series; set"
root,serioza,"earnest; serious; staid; sober"
root,serpento,"serpent; snake"
root,seruro,lock
root,servico,"crockery set; service"
root,servi,"to attend; serve; wait on"
root,servuto,"bondage; serfdom; servitude; forced labor; slavery"
root,sesio,session
root,severa,"harsh; rigid; severe; strict; stringent; rigorous; stern"
root,sezono,"season (of year)"
root,sfero,"ball; sphere"
root,sfinkso,sphinx
root,sfinktero,sphincter
root,sibli,"to hiss; whistle"
root,sidi,"to sit; be seated"
root,sieĝi,"to besiege"
root,sifiliso,syphilis
root,sifono,siphon
root,sigelo,seal
root,signalo,"mark; sign; signal; token"
root,signifi,"to imply; mean; signify"
root,signo,"character; mark; sign; signal; token; accent"
root,silabo,syllable
root,ŝildo,"buckler; shield; sign; plaque; tag"
root,silenti,"to be quiet; silent"
root,silicio,silicon
root,siliko,"flint; gravel"
root,ŝilingo,shilling
root,silko,silk
root,silogismo,syllogism
root,silueto,"outline; silhouette"
root,silvio,"hedge sparrow; warbler"
root,simbolo,"symbol; token; lexeme; badge"
root,simetrio,symmetry
root,simfonio,symphony
root,simila,"alike; similar; like"
root,simio,"ape; monkey"
root,ŝimi,"to get moldy"
root,simpatio,sympathy
root,simpla,"simple; straightforward; unaffected; unvarnished; plain; unpretending"
root,simptomo,symptom
root,sinagogo,synagogue
root,sincera,"above-board; frank; sincere; unfeigned"
root,sindikato,"labor union; trade union; syndicate"
root,ŝindo,"shingle; wood tile"
root,sinedrio,Sanhedrim
root,singularo,singular
root,singulti,"to hiccough; hiccup"
root,sinjoro,"gentleman; lord; Mr.; Sir"
root,ŝinko,ham
root,sinkopo,"syncopation; syncope"
root,sino,"bosom; breast; lap"
root,sinodo,synod
root,sinonimo,synonym
root,sinoptika,synoptic
root,sintakso,syntax
root,sintezo,synthesis
root,ŝipo,"ship; boat; vessel"
root,sireno,"mermaid; siren"
root,siringo,"lilac; Syringa"
root,Sirio,Syria
root,ŝiri,"to rip; tear"
root,ŝirmi,"to protect; shelter; screen; shield"
root,siropo,syrup
root,sistemo,system
root,sitelo,"bucket; pail"
root,situacio,"circumstances; condition; situation; position; station; site; context"
root,situo,site
root,skabio,"blotch; scab; infection; itch (disease); mange"
root,skadro,squadron
root,skalo,"scale (map, measure, etc.)"
root,skalpo,scalp
root,skandalo,"scandal; shocking occurrence"
root,skani,"to scan (electronically); sweep"
root,skapolo,"scapula; shoulder blade"
root,skarabo,"beetle; scarabaeus; scarab"
root,skarlatino,"scarlatina; scarlet fever"
root,skarlato,scarlet
root,skarpo,"(woman’s) scarf; arm-sling; sash; stole"
root,skatolo,"box (small); can"
root,skeĉo,"skit; sketch"
root,skeleto,skeleton
root,skemo,"chart; diagram; outline; scheme; model; pattern"
root,skeptika,skeptical
root,skerco,scherzo
root,skermi,"to fence (sport)"
root,skio,ski
root,skismo,schism
root,skizo,"design; outline; sketch"
root,sklavo,slave
root,skolastiko,scholasticism
root,skolopo,woodcock
root,skolo,"school (of art, philosophy, thought, etc)"
root,skolto,"boy scout"
root,skorbuto,scurvy
root,skorpio,scorpion
root,skorzonero,"black salsify"
root,skrapi,"to scrape; scratch; dredge"
root,skribi,"to write"
root,skrofolo,scrofula
root,skrupulo,"conscientiousness; scrupulousness"
root,skui,"to agitate; shake; shock; toss"
root,skulpti,"to carve; sculpt"
root,skurĝo,"scourge; whip; lash"
root,skvamo,"scale (of fish)"
root,sledo,"sled; sleigh; toboggan"
root,ŝlimo,"mire; mud; slime"
root,slipo,"filing card; slip"
root,ŝlosi,"to lock"
root,ŝmaci,"to smack"
root,smeraldo,emerald
root,ŝmiri,"to anoint; smear; spread; coat; grease; smear"
root,ŝnuro,"cord; rope; string"
root,sobra,"abstemious; sober; staid; temperate"
root,sociala,"communal; social"
root,societo,"association; circle; club; society; company"
root,sociologio,sociology
root,sociologo,sociologist
root,socio,society
root,sodo,soda
root,Sofio,Sofia
root,sofismo,"fallacy; sophism"
root,sofisto,sophist
root,ŝoforo,"chauffeur; driver"
root,sofo,sofa
root,soifi,"to be thirsty; thirst"
root,sojlo,"sill; threshold"
root,ŝoki,"to shock"
root,soklo,"base; plinth; supporting base; pedestal"
root,sola,"alone; only; sole; solitary; single"
root,soldato,"pawn; soldier"
root,soldo,"pay (military)"
root,solecismo,solecism
root,solena,"ceremonious; solemn"
root,soleo,"sole (fish)"
root,solidara,"interdependent; jointly responsible; standing together"
root,solisto,soloist
root,solventa,solvent
root,solvi,"to dissolve; reduce; solve; ressolve"
root,somero,summer
root,somnambulo,sleepwalker
root,sonato,sonata
root,sondi,"to fathom; sound; try depth; probe; plumb; sound out"
root,soneto,sonnet
root,sonĝi,"to dream"
root,soni,"to boom; sound"
root,sonoro,"clang; peal; ringing"
root,sopiri,"to ache; long for; yearn"
root,soprano,soprano
root,sorbi,"to absorb (a liquid); sip"
root,sorĉi,"to bewitch"
root,sorgo,sorghum
root,soriko,"shrew mouse"
root,sorpo,"mountain-ash berry; rowan berry; sorb (apple)"
root,sortimento,"assortment; selection; collection"
root,sorto,"destiny; fate; fortune; luck; lot"
root,ŝoseo,highway
root,sovaĝa,"savage; wild; untamed"
root,ŝoveli,"to shovel"
root,ŝovinismo,"chauvinism; jingoism"
root,ŝovinisto,"chauvinist; jingo; jingoist"
root,ŝovi,"to push along; shove; thrust; shift"
root,spaco,"room; space"
root,spado,"court sword; dress sword; dueling sword; epee; rapier; small sword"
root,spaliro,"gauntlet (2 rows of people); rank; row (of standing people)"
root,ŝpari,"to be careful; spare; economize; save; spare; be sparing of; keep for future use"
root,spasmo,spasm
root,ŝpato,spade
root,spato,"spar (mineral)"
root,speciala,"advanced; particular; special"
root,specifi,"to specify"
root,specimeno,"sample; specimen"
root,speco,"kind; sort; form; species"
root,spegulo,mirror
root,spektaklo,"show; spectacle"
root,spekti,"to view; watch; witness; be a spectator"
root,spekulativa,speculative
root,spermo,sperm
root,sperta,"accomplished; adept; experienced; expert; conversant; skilled"
root,spezi,"to transact money"
root,spico,spice
root,spiko,"ear (of corn); spike"
root,spinaco,spinach
root,ŝpini,"to spin (thread)"
root,spino,"backbone; spine; spinal column"
root,spiono,spy
